name,atlasName,atlasId,cohortId
Prevalent malignant neoplasm excluding non-melanoma skin cancer [Charybdis],[IBD ID253 V1] Prevalent malignant neoplasm excluding non-melanoma skin cancer [Charybdis],1778843,711
Lymphoma [IBD-OHDSI],[IBD ID174 V1] Lymphoma [IBD-OHDSI],1776685,712
Non-melanoma skin cancer [IBD-OHDSI],[IBD ID175 V1] Non-melanoma skin cancer [IBD-OHDSI],1776684,713
Psyllium exposure [IBD-OHDSI],[IBD ID400 V1] Psyllium exposure [IBD-OHDSI],1777435,751
Mebeverine exposure [IBD-OHDSI],[IBD ID396 V1] Mebeverine exposure [IBD-OHDSI],1777431,752
Peppermint oil exposure [IBD-OHDSI],[IBD ID399 V1] Peppermint oil exposure [IBD-OHDSI],1777434,753
Butylscopolamine exposure [IBD-OHDSI],[IBD ID398 V1] Butylscopolamine exposure [IBD-OHDSI],1777433,754
Alverine exposure [IBD-OHDSI],[IBD ID397 V1] Alverine exposure [IBD-OHDSI],1777432,755
"Loperamide, codeine exposure [IBD-OHDSI]","[IBD ID393 V1] Loperamide, codeine exposure [IBD-OHDSI]",1777428,758
Suicide and suicidal ideation [Charybdis],[IBD ID252 V1] Suicide and suicidal ideation [Charybdis],1778845,800
Hospitalization for psychosis [Charybdis],[IBD ID251 V1] Hospitalization for psychosis [Charybdis],1778844,801
Anxiety [IBD-OHDSI],[IBD ID148 V1] Anxiety [IBD-OHDSI],1776667,802
Depression [IBD-OHDSI],[IBD ID147 V1] Depression [IBD-OHDSI],1776666,803
Stress [IBD OHDSI],[IBD ID153 V1] Stress [IBD OHDSI],1776668,804
Family history IBD [IBD-OHDSI],[IBD ID114 V1] Family history IBD [IBD-OHDSI],1776674,850
Smoking [IBD-OHDSI],[IBD ID115 V1] Smoking [IBD-OHDSI],1776669,851
Appendectomy procedure [IBD-OHDSI],[IBD ID120 V1] Appendectomy procedure [IBD-OHDSI],1776656,853
Bloating [IBD-OHDSI],[IBD ID369 V1] Bloating [IBD-OHDSI],1777442,900
Rectal bleeding [IBD-OHDSI],[IBD ID308 V1] Rectal bleeding [IBD-OHDSI],1777439,901
Aphthae [IBD-OHDSI],[IBD ID313 V1] Aphthae [IBD-OHDSI],1777441,902
Bloody diarrhea [IBD-OHDSI],[IBD ID309 V1] Bloody diarrhea [IBD-OHDSI],1777440,903
Abdominal pain [IBD-OHDSI],[IBD ID303 V1] Abdominal pain [IBD-OHDSI],1777438,904
Diarrhea [IBD-OHDSI],[IBD ID302 V1] Diarrhea [IBD-OHDSI],1777437,905
Gastrointestinal bleeding events [Charybdis],[IBD ID250 V1] Gastrointestinal bleeding events [Charybdis],1778846,906
Shingles vaccine [IBD-OHDSI],[IBD ID300 V1] Shingles vaccine [IBD-OHDSI],1777451,950
MMR vaccine [IBD-OHDSI],[IBD ID299 V1] MMR vaccine [IBD-OHDSI],1777450,951
HPV vaccine [IBD-OHDSI],[IBD ID298 V1] HPV vaccine [IBD-OHDSI],1777449,952
Diphtheria and Pertussis vaccine [IBD-OHDSI],[IBD ID297 V1] Diphtheria and Pertussis vaccine [IBD-OHDSI],1777448,953
Hepatitis B vaccine [IBD-OHDSI],[IBD ID295 V1] Hepatitis B vaccine [IBD-OHDSI],1777446,954
Pneumococcal vaccines [IBD-OHDSI],[IBD ID292 V1] Pneumococcal vaccines [IBD-OHDSI],1777443,955
Prevnar 13 [IBD-OHDSI],[IBD ID294 V1] Prevnar 13 [IBD-OHDSI],1777445,956
Pneumovax 23 [IBD-OHDSI],[IBD ID293 V1] Pneumovax 23 [IBD-OHDSI],1777444,957
Influenza vaccine [IBD-OHDSI],[IBD ID296 V1] Influenza vaccine [IBD-OHDSI],1777447,958
